date,reg,com,art,job,promo
2018-12-27,129,2368,60,15000,45000
2018-12-26,123,3551,62,0,15000
2018-12-25,95,4269,27,0,15000
2018-12-24,177,3482,21,0,10000
2018-12-23,191,3012,12,15000,5000
2018-12-22,436,3087,6,35000,10000
2018-12-21,289,2519,15,10000,10000
2018-12-20,202,1829,28,20000,10000
2018-12-19,145,2544,27,20000,15000
2018-12-18,134,2883,17,15000,5000
2018-12-17,129,3128,28,5000,20000
2018-12-16,845,5193,49,0,0
2018-12-15,132,3245,49,25000,5000
2018-12-14,147,2055,34,20000,35000
2018-12-13,134,1912,45,45000,30000
2018-12-12,160,1996,30,25000,25000
2018-12-11,175,2084,38,10000,20000
2018-12-10,182,2607,27,0,15000
2018-12-09,169,2996,37,0,10000
2018-12-08,168,2847,34,15000,0
2018-12-07,161,1836,41,30000,5000
2018-12-06,183,1874,28,50000,0
2018-12-05,504,2751,46,5000,30000
2018-12-04,270,3549,15,5000,30000
2018-12-03,140,3122,8,0,30000
2018-12-02,371,2897,75,15000,5000
2018-12-01,217,3031,81,50000,0
2018-11-30,196,1536,56,15000,20000
2018-11-29,553,1458,72,40000,15000
2018-11-28,263,2215,25,40000,30000
2018-11-27,196,1779,8,10000,5000
2018-11-26,171,1292,10,5000,15000
2018-11-25,165,1334,26,0,0
2018-11-24,176,1761,80,15000,0
2018-11-23,184,1224,44,35000,35000
2018-11-22,152,1651,55,0,15000
2018-11-21,151,1713,37,45000,0
2018-11-20,123,2060,34,5000,15000
2018-11-19,126,2256,28,5000,40000
2018-11-18,150,2091,42,0,0
2018-11-17,145,2401,17,10000,0
2018-11-16,196,1845,4,20000,15000
2018-11-15,553,1195,32,20000,35000
2018-11-14,263,2246,48,15000,20000
2018-11-13,196,1918,23,5000,15000
2018-11-12,171,2298,4,0,30000
2018-11-11,165,2187,15,25000,5000
2018-11-10,176,1938,48,20000,5000
2018-11-09,184,1376,22,45000,5000
2018-11-08,143,2754,34,10000,15000
2018-11-07,129,2368,60,15000,45000
2018-11-06,123,3551,62,0,15000
2018-11-05,95,4269,27,0,15000
2018-11-04,177,3482,21,0,10000
2018-11-03,191,3012,12,15000,5000
2018-11-02,436,3087,6,35000,10000
2018-11-01,289,2519,15,10000,10000
2018-10-31,202,1829,28,20000,10000
2018-10-30,145,2544,27,20000,15000
2018-10-29,134,2883,17,15000,5000
2018-10-28,129,3128,28,5000,20000
2018-10-27,845,5193,49,0,0
2018-10-26,132,3245,49,25000,5000
2018-10-25,147,2055,34,20000,35000
2018-10-24,134,1912,45,45000,30000
2018-10-23,160,1996,30,25000,25000
2018-10-22,175,2084,38,10000,20000
2018-10-21,182,2607,27,0,15000
2018-10-20,169,2996,37,0,10000
2018-10-19,168,2847,34,15000,0
2018-10-18,161,1836,41,30000,5000
2018-10-17,183,1874,28,50000,0
2018-10-16,504,2751,46,5000,30000
2018-10-15,270,3549,15,5000,30000
2018-10-14,140,3122,8,0,30000
2018-10-13,371,2897,75,15000,5000
2018-10-12,217,3031,81,50000,0
2018-10-11,196,1536,56,15000,20000
2018-10-10,553,1458,72,40000,15000
2018-10-09,263,2215,25,40000,30000
2018-10-08,196,1779,8,10000,5000
2018-10-07,171,1292,10,5000,15000
2018-10-06,165,1334,26,0,0
2018-10-05,176,1761,80,15000,0
2018-10-04,184,1224,44,35000,35000
2018-10-03,152,1651,55,0,15000
2018-10-02,151,1713,37,45000,0
2018-10-01,123,2060,34,5000,15000
2018-09-30,126,2256,28,5000,40000
2018-09-29,150,2091,42,0,0
2018-09-28,145,2401,17,10000,0
2018-09-27,196,1845,4,20000,15000
2018-09-26,553,1195,32,20000,35000
2018-09-25,263,2246,48,15000,20000
2018-09-24,196,1918,23,5000,15000
2018-09-23,171,2298,4,0,30000
2018-09-22,165,2187,15,25000,5000
2018-09-21,176,1938,48,20000,5000
2018-09-20,184,1376,22,45000,5000
2018-09-19,143,2754,34,10000,15000
2018-09-18,129,2368,60,15000,45000
2018-09-17,123,3551,62,0,15000
2018-09-16,95,4269,27,0,15000
2018-09-15,177,3482,21,0,10000
2018-09-14,191,3012,12,15000,5000
2018-09-13,436,3087,6,35000,10000
2018-09-12,289,2519,15,10000,10000
2018-09-11,202,1829,28,20000,10000
2018-09-10,145,2544,27,20000,15000
2018-09-09,134,2883,17,15000,5000
2018-09-08,129,3128,28,5000,20000
2018-09-07,845,5193,49,0,0
2018-09-06,132,3245,49,25000,5000
2018-09-05,147,2055,34,20000,35000
2018-09-04,134,1912,45,45000,30000
2018-09-03,160,1996,30,25000,25000
2018-09-02,175,2084,38,10000,20000
2018-09-01,182,2607,27,0,15000
2018-08-31,169,2996,37,0,10000
2018-08-30,168,2847,34,15000,0
2018-08-29,161,1836,41,30000,5000
2018-08-28,183,1874,28,50000,0
2018-08-27,504,2751,46,5000,30000
2018-08-26,270,3549,15,5000,30000
2018-08-25,140,3122,8,0,30000
2018-08-24,371,2897,75,15000,5000
2018-08-23,217,3031,81,50000,0
2018-08-22,196,1536,56,15000,20000
2018-08-21,553,1458,72,40000,15000
2018-08-20,263,2215,25,40000,30000
2018-08-19,196,1779,8,10000,5000
2018-08-18,171,1292,10,5000,15000
2018-08-17,165,1334,26,0,0
2018-08-16,176,1761,80,15000,0
2018-08-15,184,1224,44,35000,35000
2018-08-14,152,1651,55,0,15000
2018-08-13,151,1713,37,45000,0
2018-08-12,123,2060,34,5000,15000
2018-08-11,126,2256,28,5000,40000
2018-08-10,150,2091,42,0,0
2018-08-09,145,2401,17,10000,0
2018-08-08,196,1845,4,20000,15000
2018-08-07,553,1195,32,20000,35000
2018-08-06,263,2246,48,15000,20000
2018-08-05,196,1918,23,5000,15000
2018-08-04,171,2298,4,0,30000
2018-08-03,165,2187,15,25000,5000
2018-08-02,176,1938,48,20000,5000
2018-08-01,184,1376,22,45000,5000
2018-07-31,143,2754,34,10000,15000
2018-07-30,129,2368,60,15000,45000
2018-07-29,123,3551,62,0,15000
2018-07-28,95,4269,27,0,15000
2018-07-27,177,3482,21,0,10000
2018-07-26,191,3012,12,15000,5000
2018-07-25,436,3087,6,35000,10000
2018-07-24,289,2519,15,10000,10000
2018-07-23,202,1829,28,20000,10000
2018-07-22,145,2544,27,20000,15000
2018-07-21,134,2883,17,15000,5000
2018-07-20,129,3128,28,5000,20000
2018-07-19,845,5193,49,0,0
2018-07-18,132,3245,49,25000,5000
2018-07-17,147,2055,34,20000,35000
2018-07-16,134,1912,45,45000,30000
2018-07-15,160,1996,30,25000,25000
2018-07-14,175,2084,38,10000,20000
2018-07-13,182,2607,27,0,15000
2018-07-12,169,2996,37,0,10000
2018-07-11,168,2847,34,15000,0
2018-07-10,161,1836,41,30000,5000
2018-07-09,183,1874,28,50000,0
2018-07-08,504,2751,46,5000,30000
2018-07-07,270,3549,15,5000,30000
2018-07-06,140,3122,8,0,30000
2018-07-05,371,2897,75,15000,5000
2018-07-04,217,3031,81,50000,0
2018-07-03,196,1536,56,15000,20000
2018-07-02,553,1458,72,40000,15000
2018-07-01,263,2215,25,40000,30000
2018-06-30,196,1779,8,10000,5000
2018-06-29,171,1292,10,5000,15000
2018-06-28,165,1334,26,0,0
2018-06-27,176,1761,80,15000,0
2018-06-26,184,1224,44,35000,35000
2018-06-25,152,1651,55,0,15000
2018-06-24,151,1713,37,45000,0
2018-06-23,123,2060,34,5000,15000
2018-06-22,126,2256,28,5000,40000
2018-06-21,150,2091,42,0,0
2018-06-20,145,2401,17,10000,0
2018-06-19,196,1845,4,20000,15000
2018-06-18,553,1195,32,20000,35000
2018-06-17,263,2246,48,15000,20000
2018-06-16,196,1918,23,5000,15000
2018-06-15,171,2298,4,0,30000
2018-06-14,165,2187,15,25000,5000
2018-06-13,176,1938,48,20000,5000
2018-06-12,184,1376,22,45000,5000
2018-06-11,143,2754,34,10000,15000
2018-06-10,129,2368,60,15000,45000
2018-06-09,123,3551,62,0,15000
2018-06-08,95,4269,27,0,15000
2018-06-07,177,3482,21,0,10000
2018-06-06,191,3012,12,15000,5000
2018-06-05,436,3087,6,35000,10000
2018-06-04,289,2519,15,10000,10000
2018-06-03,202,1829,28,20000,10000
2018-06-02,145,2544,27,20000,15000
2018-06-01,134,2883,17,15000,5000
2018-05-31,129,3128,28,5000,20000
2018-05-30,845,5193,49,0,0
2018-05-29,132,3245,49,25000,5000
2018-05-28,147,2055,34,20000,35000
2018-05-27,134,1912,45,45000,30000
2018-05-26,160,1996,30,25000,25000
2018-05-25,175,2084,38,10000,20000
2018-05-24,182,2607,27,0,15000
2018-05-23,169,2996,37,0,10000
2018-05-22,168,2847,34,15000,0
2018-05-21,161,1836,41,30000,5000
2018-05-20,183,1874,28,50000,0
2018-05-19,504,2751,46,5000,30000
2018-05-18,270,3549,15,5000,30000
2018-05-17,140,3122,8,0,30000
2018-05-16,371,2897,75,15000,5000
2018-05-15,217,3031,81,50000,0
2018-05-14,196,1536,56,15000,20000
2018-05-13,553,1458,72,40000,15000
2018-05-12,263,2215,25,40000,30000
2018-05-11,196,1779,8,10000,5000
2018-05-10,171,1292,10,5000,15000
2018-05-09,165,1334,26,0,0
2018-05-08,176,1761,80,15000,0
2018-05-07,184,1224,44,35000,35000
2018-05-06,152,1651,55,0,15000
2018-05-05,151,1713,37,45000,0
2018-05-04,123,2060,34,5000,15000
2018-05-03,126,2256,28,5000,40000
2018-05-02,150,2091,42,0,0
2018-05-01,145,2401,17,10000,0
